Unnamed: 0,locus_tag,ENC,gc_content,tAI,size,cAI50,cAI200,cAI200_first50,cAI200_last50,charge,charge10,gfp_tai,rfp_tai,fold_energy,native_expression
812,YDL108W,50.72351025787838,0.3963083604777416,0.3698575206204362,921,0.1371560689960608,0.2562942940173942,0.4600400873926151,0.310287206424463,-1.1609988246208511,-0.1515268376500032,0.3815581826233576,0.3975878227040374,-0.800000011920929,25.7
813,YDL107W,52.94105245642165,0.3589015151515151,0.3499757140961657,1056,0.1343982692988638,0.2446869953678891,0.2110385203453186,0.1872387432092263,-1.1421887875965495,-0.1640668623328709,0.3706956341381492,0.3858074989966707,-1.399999976158142,5.82
814,YDL106C,50.38822709810811,0.3696428571428571,0.3905305719788517,1680,0.1823996270870426,0.3046242783802916,0.6106937630699703,0.401239061991276,-2.2331709350060374,-0.1703368746743048,0.3922691836161319,0.4092314190293015,-3.0999999046325684,21.3
815,YDL105W,50.33087712042548,0.3722084367245657,0.365854504166728,1209,0.1795989149458123,0.2966239502029493,0.3050678755604076,0.3107285459193928,-1.4619594170096752,-0.157796849991437,0.3794168118965811,0.3952632984378252,-3.200000047683716,2.67
816,YDL104C,48.32267738683498,0.3913398692810457,0.3429750148719738,1224,0.1371739529949053,0.2402366787332053,0.2295057372114961,0.2728895554786796,-1.4306093553025063,-0.157796849991437,0.3667312437539652,0.3815151650599157,-2.0,3.68
817,YDL103C,51.67950886758295,0.402370990237099,0.4212499005396095,1434,0.2077554282023731,0.3294480497785973,0.2783770735265421,0.2631523810269519,-1.8381601574957056,-0.1766068870157386,0.4071819988140212,0.4254885428841425,-0.8999999761581421,149.0
818,YDL102W,48.98705815887965,0.3791742562234365,0.4006054839173893,3294,0.2075392207677524,0.3330055754488269,0.2444135165795798,0.2954565923151047,-3.700353822901556,-0.1766068870157386,0.397287153485865,0.4146957613894688,-5.300000190734863,24.6
819,YDL101C,51.98721972154588,0.3800259403372243,0.3801275141534539,1542,0.1797177443220348,0.2987317454294921,0.2008629537069969,0.2900175264907242,-1.9259403302757792,-0.1766068870157386,0.386950715990334,0.40344644338782,-4.599999904632568,22.6
820,YDL100C,45.51970061742312,0.3971830985915493,0.4837553422295899,1065,0.3603240552686148,0.4855722146868674,0.600127554592987,0.4293101974429831,-1.4243393429610725,-0.1766068870157386,0.4343028620498294,0.4551918346121306,-3.299999952316284,320.0
821,YDL099W,50.88241622719579,0.3830409356725146,0.4342663570026987,1026,0.1747876690129132,0.298387349704998,0.3910276362052092,0.2111649749540829,-1.1798088616451528,-0.157796849991437,0.4131672339983593,0.4320283798905595,-1.2999999523162842,61.4
822,YDL098C,50.61613971804552,0.3743589743589743,0.3860329369586323,585,0.1449031844437912,0.2593719102822872,0.2595306976982923,0.2579679200658475,-0.7283679730619164,-0.157796849991437,0.3899872165160758,0.4067484591521825,-3.5999999046325684,11.5
823,YDL097C,53.23583416688047,0.4130268199233716,0.3879035207580477,1305,0.170190015028772,0.2908860410902743,0.2228336902236654,0.3486195223889783,-1.700219885984161,-0.1703368746743048,0.3909394840929656,0.4077844494001076,-11.600000381469727,218.0
824,YDL095W,48.94796957029672,0.4278728606356968,0.4209096429819554,2454,0.2569324832924681,0.3770305452076599,0.1615089521979578,0.3257597392418017,-3.3366931070983927,-0.1640668623328709,0.4070229770399252,0.4253149037667697,-3.299999952316284,126.0
825,YDL093W,51.85613376875379,0.392921146953405,0.374585832157604,2232,0.1779071956355939,0.2981645676133297,0.1812749111050395,0.2569257154651775,-2.7347719223207445,-0.1515268376500032,0.3840588088908063,0.4003037177604334,-7.199999809265137,0.924
826,YDL092W,51.79970778005317,0.3786848072562358,0.4020771138344196,441,0.1730234225815342,0.2907702377204683,0.238399047730348,0.283699420424734,-0.6029677262332396,-0.1766068870157386,0.3980094912479975,0.4154828526127883,-6.300000190734863,80.1
827,YDL091C,49.944643575318935,0.375,0.3661678635758914,1368,0.1624667852027202,0.2750711079623415,0.2284061190881582,0.2090779424550984,-1.687679861301293,-0.1515268376500032,0.3795852537512558,0.3954461075785425,0.0,7.92
828,YDL090C,49.60740139236232,0.3989197530864197,0.3326657431766154,1296,0.1515294603885671,0.2589402826375367,0.2381816029633327,0.381143671240883,-1.6187097255455212,-0.1703368746743048,0.3607541959729773,0.3750507494773779,-6.0,10.5
829,YDL089W,50.16853450293177,0.3525773195876289,0.3803628170260128,1455,0.1719099513080952,0.2938469827361791,0.2840993612059559,0.233042252765096,-1.7252999353498966,-0.1515268376500032,0.3870725919217705,0.4035789337393733,-2.4000000953674316,6.4
830,YDL088C,51.46262392142116,0.3787019533711405,0.3776633717601703,1587,0.1708169420788406,0.2874497875700132,0.2011754691603143,0.1913342108359892,-2.2206309103231696,-0.1640668623328709,0.3856699402932055,0.4020543374815705,-5.5,42.1
831,YDL087C,54.27332831359988,0.4643765903307888,0.331659270069402,786,0.1007708518111754,0.1850062449194876,0.1767066082969736,0.1936762721350303,-1.1986188986694544,-0.19541692404004,0.3601615699475694,0.3744102633306817,-0.8999999761581421,7.35
832,YDL086W,51.13952929401094,0.4683698296836983,0.4096931762354671,822,0.2005938264724218,0.3192916177627839,0.2420594404054203,0.4391346748245221,-1.305209108473829,-0.1640668623328709,0.4017055054068397,0.4195121569295674,-6.699999809265137,100.0
833,YDL085C-A,48.46288417715306,0.4154589371980676,0.5179933316394889,207,0.3404557214437074,0.4810050812642729,0.5030634121413265,0.4335128785389875,-0.3333571955515846,-0.1640668623328709,0.4475827479715082,0.4698013926272087,-2.799999952316284,177.0
834,YDL085W,53.39422893994023,0.4358974358974359,0.3844304156846088,1638,0.1501924606106908,0.2664039816188176,0.2469697837686098,0.2910205933155134,-2.1704708115916995,-0.1828768993571723,0.3891677731446934,0.4058571449673515,-9.899999618530273,7.43
835,YDL084W,41.25464865715693,0.3892617449664429,0.5155383881505486,1341,0.4164335713510453,0.5412047731544047,0.5585330594984033,0.5803893460730868,-1.6939498736427272,-0.157796849991437,0.4466638221784996,0.4687890719573519,-5.099999904632568,640.0
836,YDL083C,37.08838335428458,0.4375,0.6251852015142627,432,0.7805116439063985,0.8233075024814093,0.7462211213303103,0.8623703985741334,-0.7283679730619164,-0.19541692404004,0.4833899109520947,0.5094091283635308,-5.300000190734863,1650.0
837,YDL082W,35.0375309979668,0.43,0.61706001135239,600,0.6631881444820229,0.747559040331007,0.6687884601219997,0.7842486424776831,-0.9039283186220636,-0.1828768993571723,0.4809416516215148,0.5066909539512364,-1.2000000476837158,1386.0
838,YDL081C,39.35557278789294,0.4672897196261682,0.648787902784032,321,0.7242426216784298,0.7855364673678962,0.8515275568484686,0.761961539862303,-0.5339975904774674,-0.19541692404004,0.490285428192745,0.5170728323956362,-1.7999999523162842,2738.0
839,YDL080C,53.1885537376056,0.4092896174863388,0.3274419827499325,1830,0.123755521673123,0.2269532103762757,0.1247316935415235,0.2265734945393297,-2.4212713052490527,-0.1703368746743048,0.3576603901674395,0.3717080081679742,-0.6000000238418579,68.4
840,YDL079C,53.4537961550814,0.3924302788844621,0.3633106838640341,1506,0.1646668209971659,0.27571504532287,0.2928955220070612,0.2505368420875345,-1.938480354958647,-0.1703368746743048,0.3780442590468914,0.393773926028739,-0.800000011920929,2.24
841,YDL078C,54.46049808645426,0.439922480620155,0.3940403111384848,1032,0.1742050461460515,0.2860910783789727,0.2286092399100837,0.2513152914310398,-1.443149379985374,-0.1828768993571723,0.3940318277893724,0.4111501699381044,-7.400000095367432,258.0
842,YDL077C,52.2258758537101,0.3577777777777777,0.3773192758021896,3150,0.1832100059663477,0.3021642821595232,0.2631533057665827,0.2669967494043166,-3.612573650121482,-0.1828768993571723,0.3854904400175477,0.4018592656978487,-3.5,5.98
843,YDL076C,51.02468894862316,0.3853107344632768,0.355389014177905,885,0.1521173224469047,0.265019155578316,0.1995461838968261,0.2724130414692912,-1.2362389727180572,-0.1703368746743048,0.3737103248830018,0.3890740779648037,-3.5,19.4
844,YDL075W,39.58543321148065,0.4327485380116959,0.6290032201562463,342,0.754955001922112,0.806311718643037,0.7907774793821856,0.8170198029960762,-0.5528076275017688,-0.1766068870157386,0.484526914916767,0.5106719884873332,-3.9000000953674316,2853.0
845,YDL074C,52.09121615936384,0.3585354255825012,0.3761028465209013,2103,0.1649147669791464,0.2806657103955571,0.2573316457435138,0.3045511919621871,-2.264520996713207,-0.1891469116986062,0.384854594600412,0.4011683232455316,-3.0999999046325684,53.7
846,YDL073W,51.83479547456169,0.3431472081218274,0.3641643925745135,2955,0.162388380083831,0.2796704086755239,0.3263760456639389,0.2357418465107137,-3.0796226010996053,-0.1828768993571723,0.3785059160073428,0.3942748249218137,-7.099999904632568,4.2
847,YDL072C,53.64774317765489,0.4133986928104575,0.4095599903214629,612,0.198901568796599,0.3243365005562079,0.2724299839762763,0.4223687152254486,-0.935278380329233,-0.1766068870157386,0.401641473213181,0.4194423226197267,-5.099999904632568,121.0
848,YDL070W,50.7491232112444,0.368283776734481,0.4020554181701083,1917,0.1930173916604692,0.3073487346726507,0.2341686903108314,0.3645787348933061,-2.264520996713207,-0.1828768993571723,0.3979988615006432,0.4154712690599185,-6.800000190734863,12.8
849,YDL069C,51.46246278640882,0.3376811594202898,0.3006204052976727,690,0.1222203168118367,0.2213783789582619,0.1855398333678243,0.3179944838991632,-0.8537682198905931,-0.1640668623328709,0.3410423187269298,0.353791600374467,-8.0,1.18
850,YDL067C,49.302250058224345,0.4777777777777778,0.4687996135966763,180,0.2385715094988773,0.3646649643419418,0.408212907011835,0.3265271494257413,-0.3584372449173199,-0.1828768993571723,0.4281712487923761,0.4484607742233387,-3.799999952316284,82.7
851,YDL066W,45.3762062942524,0.425019425019425,0.4826605924905617,1287,0.3519744349358359,0.4690139344077073,0.4581504166888149,0.5574897999934224,-1.825620132812838,-0.157796849991437,0.433861128208897,0.4547066098350101,-0.30000001192092896,605.0
852,YDL065C,50.11387704338131,0.3712342079689018,0.4093519002491849,1029,0.1815626781053062,0.305599977841585,0.338049770490217,0.3293573035506866,-1.0042485160850052,-0.1515268376500032,0.4015413866223833,0.419333168911033,-1.5,42.0
853,YDL064W,46.7564420479094,0.3945147679324894,0.3944524104820219,474,0.200743375071418,0.3230841287543372,0.3448902409034551,0.3175162653423519,-0.6844778866718795,-0.1703368746743048,0.3942377609012172,0.4113743899569475,-3.0999999046325684,76.0
854,YDL063C,51.60350986233104,0.3564143853998926,0.354982581376621,1863,0.1465209014198081,0.2597919343263557,0.1736009430758865,0.3842158432204691,-2.1328507375430963,-0.1640668623328709,0.3734854936987565,0.3888303865625436,-4.0,33.2
855,YDL061C,45.00970429359536,0.4502923976608187,0.5398889716064701,171,0.7569043566611369,0.8119302809513425,0.7876323670739257,0.7951894556346416,-0.3960573189659229,-0.19541692404004,0.4555649490377915,0.478603552250699,-3.0,2210.0
856,YDL060W,50.18811144481127,0.3992395437262357,0.4254431340603269,2367,0.2109085175455114,0.3415397448326241,0.3110381081697851,0.3386331764581838,-2.7849320210522155,-0.1828768993571723,0.4091308943814374,0.427617077089313,-3.799999952316284,64.3
857,YDL059C,54.72317618867157,0.4211994421199442,0.3681708047542947,717,0.127711802983888,0.2283974594810196,0.1353726263969188,0.3250515619795511,-0.9666284420364022,-0.1891469116986062,0.3806586341099817,0.3966112014223625,-9.199999809265137,11.5
858,YDL058W,51.78920269069909,0.3579006141820212,0.4142644492498259,5373,0.1937536681815131,0.3182450640740935,0.1990659263106184,0.3270862569128371,-5.506117377234501,-0.1766068870157386,0.4038904586409191,0.4218956857273002,-1.399999976158142,46.7
859,YDL057W,50.26995366647117,0.4164133738601823,0.3358181952303916,987,0.1216286371969979,0.228452199308581,0.3093734453589399,0.2389661634122173,-1.3741792442296017,-0.1640668623328709,0.3625998282441497,0.3770459682808614,-3.0999999046325684,7.05
860,YDL056W,51.07616728917994,0.3804956035171862,0.3662543083429148,2502,0.1567708892591486,0.2728886493554556,0.3625204414215162,0.1954311770091569,-3.223832884952584,-0.1766068870157386,0.3796316964600671,0.3954965128209794,-5.800000190734863,8.6
861,YDL055C,36.639440528169786,0.4162062615101289,0.5840738851302006,1086,0.6277887361676956,0.7169810373795404,0.6671782414752269,0.7672061614872471,-1.51838952808258,-0.1515268376500032,0.4705845979089109,0.4952084313104581,-3.799999952316284,2874.0
862,YDL054C,55.361359495597526,0.4120465434633812,0.307719725091703,1461,0.1113250462056348,0.2060951795918614,0.1856139860503307,0.1913392993402269,-2.157930786908832,-0.1891469116986062,0.3455645250932863,0.3586606500045261,-8.699999809265137,2.9
863,YDL053C,50.45536602206927,0.4247311827956989,0.3558730140761071,558,0.1499000727764628,0.2607888014427655,0.2516310710590407,0.3052887399892492,-0.935278380329233,-0.1891469116986062,0.3739777468486837,0.3893639486210696,-2.799999952316284,72.6
864,YDL052C,49.429241144203104,0.4232456140350877,0.4261343857329684,912,0.2386148517496242,0.3678078065373463,0.2297114277886608,0.3822563966878594,-1.2738590467666604,-0.1515268376500032,0.4094502551183906,0.4279659621475966,-6.099999904632568,143.0
865,YDL051W,47.992367844002594,0.4045893719806763,0.477105485956027,828,0.2794917702386379,0.4056172940066072,0.4924026202847699,0.3877531415645518,-1.092028688865079,-0.1766068870157386,0.4316025202314031,0.4522263721776041,-0.800000011920929,180.0
866,YDL049C,50.12390100353919,0.426270136307311,0.3490720902279813,807,0.1467801278070799,0.2549012660579182,0.2216121301032837,0.2260565240455107,-1.2174289356937555,-0.157796849991437,0.3701881241234763,0.3852577976945028,-3.5,0.682
867,YDL048C,54.84197627636823,0.4480651731160896,0.3643540882443579,1473,0.1580510667634701,0.2671787501212394,0.2142240250745689,0.2574957261735388,-2.6971518482721413,-0.1828768993571723,0.3786083559112635,0.3943859793606962,-4.300000190734863,8.44
868,YDL047W,53.21469341195522,0.4508547008547008,0.3591238897281825,936,0.154498636375453,0.2634395069346036,0.1928466016942793,0.3422216192805175,-1.324019145498131,-0.1828768993571723,0.3757650290460885,0.3913017019137326,-4.5,50.4
869,YDL046W,52.03881598044898,0.4348659003831417,0.4467419341580102,522,0.2607947094166083,0.3848574445971858,0.3693234208223281,0.3750529758145286,-0.8788482692563284,-0.2016869363814739,0.4187298299920983,0.438114174994364,-2.299999952316284,114.0
870,YDL045W-A,50.22872766032553,0.3993055555555556,0.3479694234005226,288,0.1486793977159113,0.265376451751012,0.25851616582986,0.262091156047804,-0.5151875534531658,-0.1766068870157386,0.3695671493667456,0.3845852823441121,-0.30000001192092896,4.02
871,YDL045C,51.31756630161207,0.3919652551574376,0.370887890383751,921,0.1696376490361127,0.2834704287019906,0.1942003048238046,0.3164230806413393,-1.242508985059491,-0.1640668623328709,0.3821057408856329,0.39818239014865,-7.300000190734863,13.1
872,YDL044C,50.53813155837105,0.3718820861678004,0.4001111936431436,1323,0.165358363162795,0.2843475828309863,0.3862649823496997,0.1796295056577637,-1.474499441692543,-0.1703368746743048,0.3970439344481277,0.4144307673749947,-1.0,9.44
873,YDL043C,50.01318414044953,0.3707865168539326,0.3727789337008131,801,0.1751202696572429,0.2928289822622376,0.2727496599251096,0.3574687179916729,-0.9415483926706668,-0.157796849991437,0.3831068489153382,0.3992696310794203,-2.200000047683716,17.1
874,YDL042C,52.268727748453344,0.3966844286560094,0.3734407359345363,1689,0.1688970827282631,0.2816055746198448,0.3012625859455809,0.319568660918422,-2.3334911324689798,-0.19541692404004,0.3834560380146347,0.3996489199532459,-1.2999999523162842,22.8
875,YDL040C,49.964494946380455,0.3824561403508772,0.4272305979296633,2565,0.2167388266636367,0.3471143255315411,0.2666054634477418,0.2073213307608757,-3.060812564075304,-0.1703368746743048,0.4099556067611892,0.4285180829212987,-2.0,143.0
876,YDL039C,46.69508528881806,0.4291845493562232,0.4044675448100163,2097,0.2277606184729628,0.3355006898939471,0.3519307828198927,0.2455084133422694,-3.694083810560121,-0.1703368746743048,0.3991771401375809,0.4167554398447514,-3.0,0.695
877,YDL037C,45.65826744509562,0.3991894630192502,0.4181230796861352,987,0.2764929861854274,0.3953730091801793,0.3928495081807253,0.3576928951172978,-1.850700182178573,-0.1703368746743048,0.4057156429678058,0.4238876301258368,-2.4000000953674316,1.05
878,YDL036C,51.027128480312605,0.3844492440604751,0.3414532339336567,1389,0.1427954562301516,0.2531962074914899,0.2218293312714331,0.3309369957653836,-1.631249750228389,-0.1452568253085693,0.3658594963277957,0.3805718063848136,-3.200000047683716,3.77
879,YDL035C,53.39764704931303,0.3652113652113652,0.3543512789607928,2886,0.1471491702222143,0.2580043078892162,0.1242985023207247,0.2251361598102876,-3.443283316902768,-0.1766068870157386,0.373135784507428,0.388451365576242,-4.099999904632568,6.59
880,YDL033C,56.45793247945208,0.4561403508771929,0.3342436783652451,1254,0.129047244382038,0.2206865443901445,0.1076462231820358,0.2099997388026282,-1.8820502438857425,-0.1515268376500032,0.3616800100495412,0.3760514986598097,-0.10000000149011612,4.26
881,YDL031W,47.84508897916196,0.3888888888888889,0.4310172830665597,2988,0.22195629801642,0.3500667091312369,0.3026260610477272,0.2373015972627697,-3.2865330083669217,-0.157796849991437,0.4116909296476673,0.4304144752390837,-4.5,43.9
