,locus_tag,ENC,gc_content,tAI,size,cAI50,cAI200,cAI200_first50,cAI200_last50,charge,charge10,gfp_tai,rfp_tai,fold_energy_begin,fold_duplex_gfp,fold_duplex_rfp,fold_cofold_gfp,fold_cofold_rfp,cofold_start_gfp,cofold_start_rfp,duplex_ends_gfp,duplex_ends_rfp,fold_energy,native_expression
1757,YFL040W,53.2449260902344,0.3826247689463956,0.3503213865408074,1623,0.12652579243096587,0.22678746711363387,0.14494003737387706,0.22956982330870104,-1.8381601574957058,-0.16406686233287093,0.3708894512682284,0.38601744509243135,-5.300000190734863,-297.9,-380.6,-172.1999969482422,-281.3999938964844,-68.3,-89.2,-46.4,-48.0,-5.300000190734863,0.771
1758,YFL039C,33.751185820883144,0.4379432624113475,0.562372799453772,1128,0.7333437949005188,0.7945366556804822,0.7583766678173247,0.818761754908501,-1.750379984715632,-0.15779684999143706,0.4633812312993748,0.4872378784887253,-5.800000190734863,-299.3,-384.4,-172.1999969482422,-281.3999938964844,-69.3,-82.2,-59.2,-73.3,-5.800000190734863,2934.0
1759,YFL038C,49.892533002045504,0.4573268921095008,0.4194647282136716,621,0.21007060547240441,0.3169729725470724,0.2842944739405179,0.32047677558906285,-0.9164683433049314,-0.1703368746743048,0.4063462040083095,0.4245759896854047,-7.800000190734863,-237.9,-307.2,-172.1999969482422,-281.3999938964844,-71.6,-91.8,-52.5,-64.0,-7.800000190734863,285.0
1760,YFL037W,45.66271479773566,0.4432314410480349,0.4458188218783071,1374,0.30042781312721084,0.4274153520183625,0.423161293309445,0.5486621459737847,-1.938480354958647,-0.1703368746743048,0.4183238954704229,0.4376698064546366,-4.0,-324.0,-444.6,-172.1999969482422,-281.3999938964844,-83.8,-108.0,-59.6,-68.8,-4.0,651.0
1761,YFL036W,47.34312275497571,0.3801775147928994,0.4042804073951253,4056,0.1973787080746913,0.32310199687437985,0.13083633141349585,0.33682498056263005,-4.603235600068028,-0.1891469116986062,0.39908598180089805,0.4166560771743698,-3.5999999046325684,-312.0,-390.9,-172.1999969482422,-281.3999938964844,-76.8,-83.8,-37.5,-49.7,-3.5999999046325684,86.0
1762,YFL034C-B,51.74857538602106,0.4074074074074074,0.35747011900762343,864,0.12608251639160523,0.2324170753222179,0.2512958654678319,0.3164623242764589,-1.3428291825224326,-0.1891469116986062,0.3748577432589225,0.39031793659564057,-3.5999999046325684,-235.9,-288.7,-172.1999969482422,-281.3999938964844,-67.1,-79.2,-28.4,-38.9,-3.5999999046325684,31.2
1763,YFL034C-A,50.577881683944106,0.3875338753387534,0.4916078735085496,369,0.3357219670979723,0.4667362387111065,0.4865832077735992,0.518237026027207,-0.584157689208938,-0.1891469116986062,0.43743936448246873,0.4586385073871626,-0.8999999761581421,-146.8,-166.1,-172.1999969482422,-281.3999938964844,-54.2,-65.5,-42.7,-42.9,-0.8999999761581421,251.0
1764,YFL034W,50.32346466734658,0.4099937926753569,0.38214100232381715,3222,0.18065140972236293,0.2935386230559601,0.2665804461550036,0.34630088402026243,-3.7191638599258567,-0.15779684999143706,0.3879912198488951,0.404577681309105,-3.200000047683716,-322.8,-425.8,-172.1999969482422,-281.3999938964844,-83.6,-103.6,-49.7,-63.4,-3.200000047683716,5.19
1765,YFL033C,54.42592572815017,0.4089968003011481,0.3527682466063619,5313,0.15126257693956072,0.2608175521996501,0.1631725525872959,0.2754530018818427,-7.44982120307899,-0.17660688701573868,0.3722562655164021,0.3874982562712435,-2.299999952316284,-300.3,-393.9,-172.1999969482422,-281.3999938964844,-77.1,-94.3,-46.6,-46.3,-2.299999952316284,4.61
1766,YFL031W,53.584723269528226,0.4714086471408647,0.32874021354979016,717,0.1117903390433938,0.2170580668877352,0.30337085944419634,0.2212367276659931,-1.1986188986694544,-0.15779684999143706,0.35843345176319275,0.3725430593840049,-1.7000000476837158,-249.9,-331.0,-172.1999969482422,-281.3999938964844,-76.2,-92.1,-32.3,-39.6,-1.7000000476837158,8.91
1767,YFL030W,54.35562759528673,0.46718480138169255,0.36698674325130204,1158,0.13626997336801527,0.2444501633120298,0.25271017255733774,0.2807083448193005,-1.7315699476913304,-0.17660688701573868,0.3800247758722683,0.39592315076347684,-4.5,-334.2,-426.8,-172.1999969482422,-281.3999938964844,-81.3,-105.8,-51.1,-58.4,-4.5,21.4
1768,YFL029C,53.76013806123447,0.4146341463414634,0.38088334821609865,1107,0.16123416911882596,0.2673561517574675,0.27715657525889803,0.32187468939615244,-1.4682294293511091,-0.1703368746743048,0.38734193986539184,0.40387175235812905,-6.699999809265137,-287.1,-353.0,-172.1999969482422,-281.3999938964844,-79.0,-93.5,-52.9,-42.9,-6.699999809265137,7.93
1769,YFL028C,48.6452177445366,0.39425287356321836,0.3977892754349732,870,0.19332282298896006,0.32180556901214724,0.3660438268188663,0.35697652336305347,-1.010518528426439,-0.1703368746743048,0.39589735457120956,0.4131817276614276,-5.099999904632568,-266.9,-327.0,-172.1999969482422,-281.3999938964844,-72.3,-92.3,-53.9,-56.2,-5.099999904632568,45.7
1770,YFL027C,52.84031228416605,0.3755020080321285,0.3547279698976788,1494,0.14359134109162627,0.25458578966876144,0.21456317084719942,0.23058020260181514,-1.706489898325595,-0.1703368746743048,0.3733445229423377,0.388677596463373,-2.5999999046325684,-279.1,-346.9,-172.1999969482422,-281.3999938964844,-69.5,-83.1,-43.0,-45.1,-2.5999999046325684,7.37
1771,YFL026W,49.55113429534642,0.3773148148148148,0.37385989733168534,1296,0.1604704266266485,0.27793558169668287,0.3485078329489291,0.22648135898547064,-1.706489898325595,-0.18287689935717233,0.38367689031807156,0.3998888245790337,-4.400000095367432,-273.9,-335.7,-172.1999969482422,-281.3999938964844,-70.0,-74.6,-37.6,-50.6,-4.400000095367432,44.6
1772,YFL025C,52.28097729752845,0.3692556634304207,0.3554735542028856,3090,0.15449652448464127,0.26933068432242246,0.20844243796511464,0.30737228534797567,-3.7442439092915922,-0.14525682530856932,0.3737570602419751,0.38912473528552327,-6.5,-287.4,-350.3,-172.1999969482422,-281.3999938964844,-75.9,-73.4,-40.3,-43.8,-6.5,1.82
1773,YFL024C,51.99978644879142,0.38055222088835533,0.3880207838287103,2499,0.17531986095947433,0.2951342392146109,0.20869724708364656,0.2091767874569257,-3.023192490026701,-0.19541692404004007,0.39099902806062203,0.40784923565415554,-3.200000047683716,-286.3,-343.9,-172.1999969482422,-281.3999938964844,-64.8,-81.2,-62.1,-66.3,-3.200000047683716,9.09
1774,YFL023W,54.30131645605861,0.40234211626934335,0.4000967846387293,2391,0.15868162167375316,0.2706917345949552,0.2578502459330579,0.19109205833623963,-2.5215915027119937,-0.16406686233287093,0.3970368398534735,0.4144230378270401,-8.0,-282.3,-374.2,-172.1999969482422,-281.3999938964844,-76.6,-108.5,-37.0,-46.6,-8.0,23.1
1775,YFL022C,44.16231396425453,0.43915343915343913,0.46051856487167303,1512,0.337129601089193,0.46057004309234406,0.44731316767159235,0.5673336379273969,-2.3523011694932805,-0.1703368746743048,0.42468382936144694,0.4446364868718912,-2.5,-282.3,-384.6,-172.1999969482422,-281.3999938964844,-73.0,-89.5,-55.0,-45.7,-2.5,419.0
1776,YFL021W,55.00089797719488,0.46053489889106325,0.3384116672607767,1533,0.1311963160013988,0.2326408728384618,0.15276968165289653,0.3225374794357252,-2.8664421814908554,-0.19541692404004007,0.3641062889091818,0.37867512589255825,-0.20000000298023224,-295.8,-373.2,-172.1999969482422,-281.3999938964844,-70.9,-96.6,-43.0,-53.2,-0.2000000029802322,22.0
1777,YFL020C,44.401171164391236,0.46070460704607047,0.5485980155606207,369,0.5323957230605099,0.6239053298000243,0.5801948407738059,0.6023182441576936,-0.7534480224276516,-0.18287689935717233,0.45863680611037083,0.4819951189013498,-4.800000190734863,-154.6,-190.9,-172.1999969482422,-281.3999938964844,-62.8,-81.6,-45.2,-57.5,-4.800000190734863,1.28
1778,YFL019C,51.84366529505439,0.3333333333333333,0.35257707539079686,354,0.1801767893636748,0.30177154847988463,0.3179791245337453,0.2538311478701698,-0.6029677262332396,-0.16406686233287093,0.3721498000515507,0.387382895236803,-6.400000095367432,-114.1,-119.9,-172.1999969482422,-281.3999938964844,-48.2,-43.3,-34.8,-30.8,-6.400000095367432,1.88
1779,YFL018C,47.39937202070684,0.4226666666666667,0.47239316915385093,1500,0.28249193900858494,0.4115327113234037,0.35481290347620115,0.4717687152913937,-1.9447503673000808,-0.1703368746743048,0.4296638708389421,0.45009847864328734,0.0,-311.4,-404.8,-172.1999969482422,-281.3999938964844,-71.6,-84.3,-55.9,-68.3,0.0,465.0
1780,YFL017W-A,52.35098323119864,0.41452991452991456,0.3449052337189986,234,0.133735981815124,0.24098182075882343,0.2449004296541503,0.25798342887349296,-0.4148673559902243,-0.17660688701573868,0.36783179803995575,0.38270638457924067,-2.0,-106.2,-133.2,-172.1999969482422,-281.3999938964844,-62.0,-70.0,-49.3,-45.3,-2.0,16.3
1781,YFL017C,53.03210693654435,0.42083333333333334,0.39095645278311947,480,0.15547048432639962,0.2617554044451748,0.17649680820239075,0.3532353226757539,-0.659397837306144,-0.16406686233287093,0.3924839076677342,0.4094651200068303,-1.2000000476837158,-171.1,-215.6,-172.1999969482422,-281.3999938964844,-64.9,-82.9,-46.6,-46.2,-1.2000000476837158,79.2
1782,YFL016C,53.0671289111344,0.4694010416666667,0.4100724029923786,1536,0.18198762664029475,0.29706069148374414,0.30054535134756954,0.41166876771172206,-2.2519809720303394,-0.1703368746743048,0.40188771121348443,0.41971087825673864,-4.400000095367432,-335.0,-469.0,-172.1999969482422,-281.3999938964844,-85.4,-127.2,-51.4,-49.9,-4.400000095367432,95.5
1783,YFL015C,50.2175726363745,0.4686868686868687,0.302311000769937,495,0.10964137966065678,0.20338215223783548,0.21858842285480232,0.27522843951091897,-1.0293285654507407,-0.1891469116986062,0.3421275783731053,0.3549596567721045,-1.399999976158142,-197.0,-256.0,-172.1999969482422,-281.3999938964844,-65.0,-75.2,-42.6,-53.3,-1.399999976158142,0.706
1784,YFL014W,43.20172815398767,0.4818181818181818,0.6329021496398592,330,0.6630559513612552,0.7361203480725207,0.7713081629607685,0.6822721043774274,-0.584157689208938,-0.16406686233287093,0.48567928887652956,0.5119522462998984,-1.5,-152.3,-183.6,-172.1999969482422,-281.3999938964844,-68.9,-91.0,-47.3,-59.6,-1.5,2224.0
1785,YFL013C,54.09451068752588,0.4006734006734007,0.3908267382011813,2079,0.1535578014724664,0.27286097123673025,0.3182805714613657,0.2362370878619232,-2.559211576760597,-0.16406686233287093,0.39241853179277275,0.4093939651580508,-7.400000095367432,-283.3,-353.2,-172.1999969482422,-281.3999938964844,-69.4,-84.2,-34.5,-38.3,-7.400000095367432,23.6
1786,YFL012W,51.96721838928416,0.3579418344519016,0.3182147710143951,447,0.11774543296325694,0.22644646227596327,0.1824541390347883,0.2547144566652656,-0.6343177879404087,-0.20168693638147395,0.3520846347777283,0.3656893452759821,-3.200000047683716,-145.8,-166.0,-172.1999969482422,-281.3999938964844,-66.0,-55.2,-44.0,-42.2,-3.200000047683716,0.591
1787,YFL011W,50.11110134786016,0.4113345521023766,0.3991058735615334,1641,0.19387278572713962,0.3065670306488252,0.3177120447995454,0.3565446330986453,-1.9635604043243824,-0.15779684999143706,0.39654832425923625,0.4138908300682533,-9.800000190734863,-331.6,-408.0,-172.1999969482422,-281.3999938964844,-89.3,-93.4,-46.4,-50.8,-9.800000190734863,10.3
1788,YFL010W-A,50.24956943834792,0.4245614035087719,0.22276290306301505,285,0.14433321269459162,0.2199195197393052,0.3041236192475517,0.18071522567532505,-0.5778876768675041,-0.1703368746743048,0.2846165408739347,0.2934414768011228,-2.9000000953674316,-100.7,-137.9,-172.1999969482422,-281.3999938964844,-45.0,-71.7,-37.9,-39.9,-2.900000095367432,0.507
1789,YFL010C,50.84094815358459,0.5,0.387672056061823,636,0.17774195898251674,0.2910296365744137,0.27037789956153,0.39886552962856164,-1.1233787505722481,-0.18287689935717233,0.39082189826785796,0.4076565137465764,-2.5,-238.5,-339.4,-172.1999969482422,-281.3999938964844,-78.2,-98.6,-45.1,-58.9,-2.5,180.0
1790,YFL009W,51.318823855083,0.39658119658119656,0.37262496856749117,2340,0.16087380321622086,0.2769899524747644,0.2165012734252341,0.2466243911599127,-2.9354123172466275,-0.18287689935717233,0.3830255252947517,0.39918130162640897,-4.900000095367432,-301.6,-392.0,-172.1999969482422,-281.3999938964844,-80.2,-97.5,-56.1,-74.0,-4.900000095367432,2.42
1791,YFL008W,50.52870292056264,0.35807504078303426,0.42010001135475256,3678,0.19246083609352616,0.3181340408830764,0.23771322505924702,0.3720382049314424,-3.7128938475844224,-0.15779684999143706,0.4066440555336478,0.4249011762226147,-5.199999809265137,-264.3,-306.7,-172.1999969482422,-281.3999938964844,-84.8,-77.5,-49.6,-54.3,-5.199999809265137,33.8
1792,YFL007W,52.758564287856856,0.3805970149253731,0.384485492752063,6432,0.1741597414709216,0.2949834817392474,0.2508581597808974,0.3103873179206322,-7.468631240103292,-0.17660688701573868,0.3891959925815558,0.4058878367664479,-1.100000023841858,-308.6,-381.3,-172.1999969482422,-281.3999938964844,-74.0,-93.3,-41.6,-37.7,-1.100000023841858,18.3
1793,YFL005W,51.03210418243754,0.4058641975308642,0.4289919222267029,648,0.23323561047772273,0.34873311812220914,0.4090674145453516,0.2990141240166828,-0.8036081211591224,-0.17660688701573868,0.41076475458309886,0.4294022438709712,-3.700000047683716,-241.3,-277.6,-172.1999969482422,-281.3999938964844,-72.6,-76.9,-47.5,-55.3,-3.700000047683716,216.0
1794,YFL004W,47.01239491335764,0.37273823884197826,0.4360202294314913,2487,0.22756801237840324,0.3543091030465512,0.2714372562950629,0.2504496655230927,-2.628181712516369,-0.1515268376500032,0.4139593499326634,0.4328945427712899,-5.0,-286.0,-346.4,-172.1999969482422,-281.3999938964844,-72.1,-90.8,-48.8,-59.0,-5.0,139.0
1795,YFL003C,52.27705194782364,0.3553280242700038,0.32682973983207086,2637,0.1317506375352064,0.23810948651439356,0.21370935477971556,0.32402247223089126,-2.9667623789537965,-0.16406686233287093,0.3572948497135043,0.3713132054286484,-2.4000000953674316,-294.6,-343.1,-172.1999969482422,-281.3999938964844,-66.4,-77.7,-37.9,-38.5,-2.400000095367432,1.27
1796,YFL002W-A,49.7054858621936,0.3696593261810653,0.36056670784024314,5313,0.18239036524653118,0.2997289848127316,0.43760212547298977,0.2788355032782114,-7.230370771128806,-0.1891469116986062,0.3765533344909429,0.3921566169451693,-1.600000023841858,-261.8,-319.6,-172.1999969482422,-281.3999938964844,-65.4,-74.8,-38.5,-47.8,-1.600000023841858,3.07
1797,YFL002W-B,49.00143688573536,0.38572513287775245,0.39262086305045457,1317,0.20904345824354745,0.3376281371006123,0.43760212547298977,0.3206128889622454,-2.1015006758359265,-0.1891469116986062,0.3933208537089903,0.4103761394497224,-1.600000023841858,-253.6,-319.6,-172.1999969482422,-281.3999938964844,-60.4,-74.8,-38.5,-47.8,-1.600000023841858,5.43
1798,YFL002C,50.08069865956332,0.37891268533772654,0.3792948700452431,1821,0.15372251881493834,0.272330746531342,0.18681078896797115,0.31863307763550225,-2.026260527738721,-0.16406686233287093,0.38651884953116,0.40297699344902504,-2.299999952316284,-292.4,-354.3,-172.1999969482422,-281.3999938964844,-80.9,-81.9,-54.3,-64.4,-2.299999952316284,25.4
1799,YFL001W,51.85810797536952,0.3875094055680963,0.3812526378199087,1329,0.17044005760240133,0.28625835451612497,0.25365078807384134,0.43766082313745436,-1.6939498736427272,-0.1515268376500032,0.3875328087967075,0.4040792639135525,-3.0,-282.8,-329.1,-172.1999969482422,-281.3999938964844,-65.9,-86.3,-41.9,-40.1,-3.0,17.1
1800,YFR001W,49.54661853993301,0.37073170731707317,0.4256323720320609,615,0.20190137211943474,0.3316867504491531,0.3405699946685129,0.31343200998548343,-0.6970179113547472,-0.18287689935717233,0.40921837654629534,0.42771264437434536,-2.799999952316284,-176.8,-227.1,-172.1999969482422,-281.3999938964844,-59.0,-58.1,-46.6,-47.5,-2.799999952316284,137.0
1801,YFR002W,50.891813824177575,0.3607142857142857,0.40464935717574796,2520,0.1823142037818757,0.3075464848412225,0.24929384807065602,0.3893481753591182,-2.7723919963693477,-0.1703368746743048,0.39926566362483096,0.41685193243950736,-11.899999618530273,-296.5,-354.7,-172.1999969482422,-281.3999938964844,-73.7,-79.9,-42.0,-55.0,-11.899999618530272,72.6
1802,YFR003C,51.497671850987786,0.42094017094017094,0.3263833816997729,468,0.1309371462276601,0.23792662467941392,0.1277160400187361,0.2583168021639117,-0.6844778866718795,-0.15779684999143706,0.3570279593866006,0.37102496998541273,-0.30000001192092896,-163.5,-196.9,-172.1999969482422,-281.3999938964844,-68.8,-63.2,-64.8,-61.3,-0.3000000119209289,17.5
1803,YFR004W,48.16400269496,0.41042345276872966,0.42859302751919737,921,0.23294915105205813,0.35580712504874024,0.2473198817084881,0.32387735642920157,-1.1108387258893806,-0.15779684999143706,0.4105818068906104,0.42920232194145397,-1.2999999523162842,-265.1,-345.2,-172.1999969482422,-281.3999938964844,-72.3,-99.3,-59.7,-64.1,-1.2999999523162842,187.0
1804,YFR005C,53.00909776969804,0.36674090571640683,0.35919781174803483,1347,0.14345148295548327,0.2565183973210075,0.27364681984510253,0.23701842300896814,-1.5810896514969184,-0.15779684999143706,0.3758054908584419,0.39134557902423295,-1.7999999523162842,-289.1,-332.9,-172.1999969482422,-281.3999938964844,-62.9,-72.2,-46.1,-42.3,-1.7999999523162842,8.92
1805,YFR006W,47.283886077558556,0.38370646766169153,0.42896261307823486,1608,0.24589651099869586,0.3712855836306805,0.2581529419986934,0.5637511760175108,-1.8130801081299703,-0.18287689935717233,0.41075131837298845,0.4293875607486507,-2.4000000953674316,-285.5,-335.2,-172.1999969482422,-281.3999938964844,-73.9,-78.7,-43.0,-54.8,-2.400000095367432,66.3
1806,YFR007W,50.4969365305042,0.3870056497175141,0.38436907120725555,1062,0.17245876251444087,0.30005053373278234,0.3833475153007797,0.19545321889544534,-1.4055293059367708,-0.18287689935717233,0.38913633781958684,0.40582295575425514,-5.300000190734863,-250.2,-313.5,-172.1999969482422,-281.3999938964844,-64.2,-74.0,-46.3,-58.8,-5.300000190734863,10.6
1807,YFR008W,53.03696047454619,0.37237237237237236,0.3877761661014316,666,0.14726050631136328,0.26561161932359323,0.301415808362842,0.24247225953959523,-0.8788482692563284,-0.1703368746743048,0.39087479557488275,0.4077140666300786,-3.5,-188.8,-233.5,-172.1999969482422,-281.3999938964844,-59.4,-70.9,-39.8,-35.3,-3.5,6.11
1808,YFR009W,43.34703778542484,0.3935369632580788,0.47067469498598774,2259,0.32214973850458234,0.4532527499724909,0.33683775770608243,0.5231111751554367,-2.628181712516369,-0.1703368746743048,0.4289516318978034,0.449316942812242,-8.399999618530273,-288.6,-352.3,-172.1999969482422,-281.3999938964844,-84.1,-84.2,-74.8,-59.3,-8.399999618530273,176.0
1809,YFR010W,48.15638488516555,0.36933333333333335,0.43749824319596126,1500,0.24071149083700208,0.3696707550338596,0.3220801266538139,0.2960932256145824,-1.706489898325595,-0.15779684999143706,0.4146242830446077,0.43362175085859833,-5.199999809265137,-261.6,-321.0,-172.1999969482422,-281.3999938964844,-68.9,-72.0,-50.8,-51.8,-5.199999809265137,168.0
1810,YFR011C,49.928591263801394,0.3742690058479532,0.4606995538697555,513,0.2397493562226119,0.36747486582144534,0.3855251967803951,0.37660888407958176,-0.6531278249647101,-0.17660688701573868,0.42476077205260326,0.4447208300216573,-5.699999809265137,-183.4,-214.6,-172.1999969482422,-281.3999938964844,-57.7,-68.0,-48.0,-42.3,-5.699999809265137,79.5
