,locus_tag,ENC,gc_content,tAI,size,cAI50,cAI200,cAI200_first50,cAI200_last50,charge,charge10,gfp_tai,rfp_tai,fold_energy_begin,fold_duplex_gfp,fold_duplex_rfp,fold_cofold_gfp,fold_cofold_rfp,cofold_start_gfp,cofold_start_rfp,duplex_ends_gfp,duplex_ends_rfp,rscu_distance_gfp,rscu_distance_rfp,rscu,rscu_distance_asym_gfp,rscu_distance_asym_rfp,rscu_distance_weighted_asym_gfp,rscu_distance_weighted_asym_rfp,fold_energy,native_expression
877,YDL037C,45.65826744509562,0.39918946301925023,0.4181230796861352,987,0.2764929861854274,0.39537300918017937,0.3928495081807253,0.35769289511729785,-1.8507001821785731,-0.1703368746743048,0.4057156429678058,0.4238876301258368,-2.4000000953674316,-206.3,-295.9,-172.1999969482422,-281.3999938964844,-64.1,-73.2,-43.8,-36.8,3.0544068665253135,9.838564469292745,0.28470293312246775,1.8723454680175768,7.790937658960349,5.318808860676831,12.67118224058387,-2.400000095367432,1.05
878,YDL036C,51.027128480312605,0.38444924406047515,0.34145323393365673,1389,0.14279545623015166,0.25319620749148997,0.2218293312714331,0.33093699576538366,-1.631249750228389,-0.14525682530856932,0.3658594963277957,0.38057180638481364,-3.200000047683716,-274.7,-331.8,-172.1999969482422,-281.3999938964844,-75.1,-75.9,-47.6,-50.6,2.3628543952045518,10.395239920601533,0.1383187741203713,1.7750312997852264,8.468133617192676,2.555240337334025,10.660967735226489,-3.200000047683716,3.77
879,YDL035C,53.39764704931303,0.3652113652113652,0.3543512789607928,2886,0.14714917022221433,0.25800430788921624,0.1242985023207247,0.22513615981028767,-3.443283316902768,-0.17660688701573868,0.37313578450742807,0.388451365576242,-4.099999904632568,-290.0,-348.9,-172.1999969482422,-281.3999938964844,-82.3,-87.0,-47.4,-67.9,2.4063279525435317,9.930098602907389,0.07600980727440376,1.5787259661096469,8.026842257922173,3.572247246021984,11.454225123979402,-4.099999904632568,6.59
880,YDL033C,56.457932479452076,0.45614035087719296,0.33424367836524516,1254,0.129047244382038,0.22068654439014457,0.10764622318203584,0.20999973880262826,-1.8820502438857425,-0.1515268376500032,0.36168001004954126,0.3760514986598097,-0.10000000149011612,-315.9,-380.9,-172.1999969482422,-281.3999938964844,-81.3,-87.2,-60.1,-70.4,2.2249814687229486,8.840588761655434,0.05299364410374441,1.6515815504632583,7.302437954960075,2.2001681813569482,9.649572119777938,-0.1000000014901161,4.26
881,YDL031W,47.84508897916196,0.3888888888888889,0.43101728306655973,2988,0.22195629801642003,0.3500667091312369,0.3026260610477272,0.23730159726276973,-3.2865330083669217,-0.15779684999143706,0.41169092964766735,0.43041447523908377,-4.5,-302.2,-364.8,-172.1999969482422,-281.3999938964844,-69.0,-84.3,-47.8,-52.6,2.3407730605052257,10.536363837782961,0.15380768382649768,1.465908547708235,8.365836491333129,3.94429288158232,13.429088344538549,-4.5,43.9
882,YDL030W,50.38261237289756,0.37790332705586943,0.3580856184067599,1593,0.15181761096286642,0.26200181346750995,0.2154310012467807,0.3371709155002959,-1.7691900217399332,-0.16406686233287093,0.3751958824922636,0.3906845562696091,-9.800000190734863,-288.7,-343.9,-172.1999969482422,-281.3999938964844,-68.0,-87.2,-47.2,-46.5,2.584764075455538,10.390452164467472,0.1216832672897743,1.692999015247581,8.379455805241754,3.871820453300175,11.789942382123595,-9.800000190734863,15.7
883,YDL029W,47.13828965710275,0.41496598639455784,0.42591286173609755,1176,0.23677412491137256,0.36686170215228453,0.39329669549843027,0.5309707853447284,-1.4556894046682414,-0.1891469116986062,0.4093479688738014,0.42785421704615456,-4.5,-318.0,-401.6,-172.1999969482422,-281.3999938964844,-70.7,-89.9,-52.7,-63.8,2.6056911359811776,10.489295411838789,0.21474951820870136,1.7663386377953154,8.245314663655469,4.265702799466804,13.97263833553996,-4.5,176.0
884,YDL028C,50.31144206620206,0.36949891067538126,0.32822690195343696,2295,0.13357822048430398,0.242955181901054,0.2190625302031593,0.23804922828831057,-2.67834181124784,-0.17660688701573868,0.35812812067064725,0.3722132277143671,-4.400000095367432,-279.4,-352.3,-172.1999969482422,-281.3999938964844,-66.2,-84.6,-44.7,-30.2,2.5162738270212834,10.456001808578907,0.13722744251371188,1.6952562760503194,8.452730595925114,3.356636331865637,11.53324612539922,-4.400000095367432,6.5
885,YDL027C,54.276895149547535,0.3578780680918448,0.3379070388807613,1263,0.14298143951051775,0.24748678780373626,0.1480173732619626,0.3113881765718828,-1.6688698242769922,-0.1703368746743048,0.3638140037924583,0.3783589928081035,-8.199999809265137,-255.5,-286.4,-172.1999969482422,-281.3999938964844,-68.3,-67.3,-60.1,-57.7,2.27294026136242,9.555644018744456,0.08302725808605738,1.5024564057577252,7.846040695262378,2.9905412191876684,10.16179872364745,-8.199999809265137,4.64
886,YDL025C,50.418060405018174,0.40096618357487923,0.3821103378972788,1863,0.1864034626249384,0.30135023785505827,0.3361529533069809,0.3572532236686037,-2.646991749540671,-0.18287689935717233,0.3879754139744212,0.4045604951899342,-1.899999976158142,-288.9,-353.4,-172.1999969482422,-281.3999938964844,-70.3,-77.0,-37.7,-42.3,2.67352145609732,9.865560697377543,0.1330290099232727,1.69338985463201,7.833334603816542,4.447611018284586,12.839089356261278,-1.899999976158142,25.8
887,YDL024C,52.27432754434441,0.39872068230277186,0.3576614556473119,1407,0.151897857937086,0.2619089927945068,0.21598164083300242,0.2824365364495313,-1.781730046422801,-0.1703368746743048,0.3749629179072642,0.39043196686231463,-5.800000190734863,-308.3,-375.5,-172.1999969482422,-281.3999938964844,-79.1,-81.3,-50.8,-54.4,2.346728600576217,9.610884349048849,0.11233120133254437,1.6261720632752992,7.82608897141288,2.879670560498142,10.705688235132866,-5.800000190734863,0.785
888,YDL022C-A,48.45382258142759,0.40160642570281124,0.31552373374057785,249,0.11698097821415991,0.24285983910574643,0.19610107268642332,0.2654994052772341,-0.4399474053559598,-0.19541692404004007,0.35043119954418417,0.36390598595335033,-3.200000047683716,-112.8,-127.7,-172.1999969482422,-281.3999938964844,-78.1,-72.6,-51.5,-65.3,4.374449466946843,9.449839190916716,0.376000623899299,2.8217366115507327,7.639991040264145,7.641412529354732,12.218821947586678,-3.200000047683716,
889,YDL022W,39.0751057561511,0.4387755102040816,0.5311127479271537,1176,0.5029942669936613,0.6053981424962507,0.6472348622003798,0.5142429437893539,-1.6437897749112567,-0.1703368746743048,0.45241088970805504,0.47512363387230444,-4.599999904632568,-323.6,-426.4,-172.1999969482422,-281.3999938964844,-78.9,-107.3,-47.4,-59.6,4.7007818966934884,10.493053680572737,0.44601988390978065,2.819435819437439,7.722829287943018,10.305736776060634,20.080387229931667,-4.599999904632568,488.0
890,YDL021W,50.91920210513333,0.375,0.4141049882989376,936,0.20068413686650596,0.33188369385131045,0.37706691768325146,0.43507261965511257,-1.1171087382308142,-0.19541692404004007,0.4038146564256387,0.42181297511315224,-4.0,-250.4,-322.7,-172.1999969482422,-281.3999938964844,-63.0,-79.7,-52.9,-52.7,2.397251815670573,9.715306263834536,0.15766502697391838,1.5914821575685008,7.832720114819891,3.2503779021010217,11.109401211894001,-4.0,34.0
891,YDL020C,52.566298897528945,0.38345864661654133,0.38133260695242605,1596,0.16295065715023027,0.2808143864564567,0.3281931568861486,0.26768592336430475,-2.0701506141287576,-0.17660688701573868,0.3875741172403162,0.4041241753541009,-4.199999809265137,-273.4,-308.9,-172.1999969482422,-281.3999938964844,-70.9,-74.4,-41.6,-42.6,2.624255020428228,10.374752230068404,0.1032212989943504,1.8845850350530107,8.509194681231254,2.993716979259273,10.874203907606006,-4.199999809265137,2.34
892,YDL019C,51.449847022757325,0.4039460020768432,0.39543099912976587,3852,0.1734311213774099,0.2896756788394823,0.26446405777610266,0.3770588921526797,-4.609505612409462,-0.1703368746743048,0.39472591699279636,0.4119059350976063,-2.700000047683716,-297.6,-379.8,-172.1999969482422,-281.3999938964844,-73.7,-93.4,-47.1,-57.5,2.0528806326845324,10.116365218173982,0.09834753263026674,1.448506449034941,8.123858720558399,3.322445777996774,12.35587990840138,-2.700000047683716,28.9
893,YDL018C,52.039981498569276,0.38200589970501475,0.36489235734926345,678,0.17089465083015032,0.28623617570040794,0.20067805018719065,0.3442775158071639,-0.8851182815977623,-0.17660688701573868,0.3788987544427064,0.3947010956419281,0.0,-212.4,-243.8,-172.1999969482422,-281.3999938964844,-64.7,-82.5,-58.0,-48.5,2.6691865941765163,9.346211098556433,0.12297264428656463,1.8595763176914502,7.502202081286095,3.6416280188167445,11.824987410897657,0.0,30.5
894,YDL017W,52.620711857693784,0.3851706036745407,0.36325463091987376,1524,0.1539943391589729,0.26521370550822765,0.18730498334018664,0.24424779214864595,-1.7315699476913304,-0.16406686233287093,0.37801391108473925,0.3937410002011314,-1.600000023841858,-300.3,-382.3,-172.1999969482422,-281.3999938964844,-76.3,-79.0,-37.2,-39.3,2.2485008000951012,10.470697672754342,0.10611432849884839,1.6511896459040347,8.636445567421005,2.399704404902365,10.201011960362242,-1.600000023841858,9.39
895,YDL015C,47.48929752121,0.35262593783494106,0.4406842693168964,933,0.2689695159045036,0.3991095648600771,0.36254054973769734,0.463199941374944,-1.1986188986694544,-0.19541692404004007,0.41604961273051694,0.4351809313448432,-3.0999999046325684,-249.2,-295.7,-172.1999969482422,-281.3999938964844,-69.1,-76.5,-36.4,-35.5,2.7774337144410293,10.175735756701382,0.20373428307715313,1.7607712323479503,8.00658742211775,4.5657444087855685,13.393037085192518,-3.0999999046325684,105.0
896,YDL014W,36.927112809382635,0.47459349593495936,0.566136953897873,984,0.526706947476815,0.6274455488588959,0.5103549745009575,0.5680290422497007,-1.2863990714495277,-0.1703368746743048,0.4646540301532749,0.48864530719199595,-5.400000095367432,-320.8,-437.6,-172.1999969482422,-281.3999938964844,-100.9,-146.1,-93.2,-118.0,4.763355576822801,10.707486095280146,0.671992852246013,3.0060674858224408,7.814929531921977,9.844533478796393,20.2006928208435,-5.400000095367432,796.0
897,YDL013W,52.017269022073435,0.42795698924731185,0.32607679135993195,1860,0.12372104545055186,0.2223230068964401,0.2778794646491069,0.26612509617106805,-2.3146810954446773,-0.17660688701573868,0.35684444854923153,0.37082679228371884,-2.299999952316284,-296.8,-379.2,-172.1999969482422,-281.3999938964844,-82.1,-86.0,-49.3,-54.9,2.550440722891482,9.99944639127433,0.11752442335065716,1.8494864100008213,8.246433278552027,2.9099534677731387,9.93235694997663,-2.299999952316284,6.4
898,YDL012C,53.79807184681102,0.4691358024691358,0.3505980077142163,324,0.15366190849752903,0.260610953896251,0.28223769177866703,0.23546062700122916,-0.7158279483790486,-0.17660688701573868,0.371044422011917,0.3861853185440351,-1.2999999523162842,-117.8,-166.1,-172.1999969482422,-281.3999938964844,-51.1,-63.7,-48.9,-47.2,2.9769030440547475,9.562465895506378,0.15179260312666365,2.0346011158685364,7.8442799742456275,3.5293201262323945,10.003033107044665,-1.2999999523162842,34.5
899,YDL010W,54.12243224877781,0.3793103448275862,0.3500007223796213,696,0.12983347308924315,0.23433965853643918,0.240150809174645,0.29320195040098873,-0.8537682198905931,-0.1703368746743048,0.3707096622240084,0.38582269416350173,-1.5,-211.0,-285.9,-172.1999969482422,-281.3999938964844,-61.2,-81.4,-35.9,-48.4,2.338705581888271,9.842221496190241,0.10324385712260642,1.7079751215002033,8.099260099354874,2.509170834563733,10.227111195046374,-1.5,40.6
900,YDL009C,47.57956534739674,0.3549382716049383,0.3540402787881356,324,0.18137908949432888,0.30842572760451703,0.2595554187048622,0.3624083223868035,-0.5716176645260704,-0.16406686233287093,0.3729632893358213,0.38826442300750774,-6.699999809265137,-127.4,-139.3,-172.1999969482422,-281.3999938964844,-51.5,-52.8,-45.2,-51.6,4.082860179665336,9.88815563460265,0.3332815165091494,2.6413717234838425,7.817899114517325,5.986140950654481,12.67410559208069,-6.699999809265137,0.871
901,YDL008W,51.95337513498906,0.42971887550200805,0.3759866902250087,498,0.22424243761288268,0.3423372091385588,0.37415840865749217,0.3454383348497644,-0.7471780100862178,-0.15779684999143706,0.38479377292516226,0.40110223634505393,-3.0,-196.8,-224.1,-172.1999969482422,-281.3999938964844,-70.0,-78.3,-48.6,-62.8,3.1297409034351094,9.22328687008984,0.16302938864604677,2.176229558374228,7.504601713094542,3.7980507996273145,10.421543461014952,-3.0,7.4
902,YDL007C-A,51.2994690926118,0.35271317829457366,0.3514132305531765,258,0.15157556406868822,0.2623042910681676,0.31525693311134906,0.21625316760083885,-0.4775674794045628,-0.19541692404004007,0.3715004631878969,0.38667936244632517,0.0,-93.1,-108.0,-172.1999969482422,-281.3999938964844,-55.4,-41.6,-27.9,-28.9,3.6973361944065615,9.03401245288648,0.25673253044846467,2.774126805701743,7.265826075947657,4.322253809409894,10.938044651319537,0.0,
903,YDL007W,49.12657199009837,0.3911719939117199,0.40116124831987415,1314,0.18659738617675634,0.3054713868182455,0.31168336474747904,0.33603414942483073,-1.4556894046682414,-0.1703368746743048,0.39756026018585316,0.41499333580235237,-4.0,-292.4,-347.2,-172.1999969482422,-281.3999938964844,-80.1,-101.2,-46.3,-41.4,2.7318321042106337,10.306101575648198,0.1677976988485772,1.7482262767621646,8.179289650618234,4.4204982038599825,12.861723968232239,-4.0,142.0
904,YDL006W,50.09318927793548,0.3829787234042553,0.35414175133848025,846,0.14642926555814006,0.2577591255828065,0.2605049272110392,0.39061565237688955,-0.9039283186220637,-0.15779684999143706,0.3730195864973017,0.38832543457879615,-3.5999999046325684,-270.2,-307.1,-172.1999969482422,-281.3999938964844,-74.2,-76.4,-42.7,-39.0,2.571084819449651,10.855970438237906,0.17236396451792357,1.8420798977656603,8.802454499833283,3.469626830001603,12.009719411184,-3.5999999046325684,15.3
905,YDL005C,53.56960559982727,0.38348765432098764,0.40680974341127096,1296,0.19518294966348743,0.3144666671266336,0.2523478044587197,0.30960091731546124,-1.8068100957885365,-0.17660688701573868,0.40031446791317954,0.4179952961890901,-2.299999952316284,-218.5,-279.2,-172.1999969482422,-281.3999938964844,-61.7,-65.9,-45.1,-39.7,2.6599712081758917,9.425612461441737,0.08576649375381917,1.8519973759046304,7.732366744283827,3.245112281917465,10.292731840506724,-2.299999952316284,46.7
906,YDL004W,45.913172235397056,0.39751552795031053,0.44438677913638897,483,0.24014391466829177,0.3651491799046065,0.35981651704742135,0.4054805862809784,-0.7220979607204825,-0.15779684999143706,0.4176923920704145,0.43697859137783646,-1.5,-169.3,-216.1,-172.1999969482422,-281.3999938964844,-68.3,-73.3,-46.0,-48.3,3.3849376810412637,10.426125159204165,0.366305419495464,2.1062623097845985,8.249674564285757,5.803043776269578,12.96794314729175,-1.5,119.0
907,YDL003W,49.82077587129148,0.38330393885949443,0.373484928141516,1701,0.16755620293255996,0.28463595716837903,0.31003069395895777,0.31433359744629047,-2.0701506141287576,-0.18287689935717233,0.38347933385970584,0.3996742249164089,-4.0,-270.2,-352.3,-172.1999969482422,-281.3999938964844,-73.4,-81.1,-44.4,-44.5,2.6426353103478224,10.454372283651638,0.14012910243510457,1.7608810195431037,8.341070395320294,4.293011013670247,12.867580697057122,-4.0,22.8
908,YDL002C,49.807566113926605,0.3790849673202614,0.33665142267488357,612,0.11584900690506368,0.22876123559949452,0.16361501040496393,0.28016304008877185,-0.6907478990133133,-0.16406686233287093,0.36308498801268296,0.37757058405649857,-1.7000000476837158,-183.7,-251.3,-172.1999969482422,-281.3999938964844,-64.5,-66.2,-56.2,-52.4,3.2228765742060617,9.673557686998889,0.21243169828908592,2.072505360149878,7.76185232617505,4.304111875164498,11.199356177271458,-1.7000000476837158,55.7
909,YDL001W,49.74371612066281,0.374323279195669,0.37721137137297783,1293,0.1645449055501099,0.28521098881297813,0.2503135034537111,0.25059014404009144,-1.4995794910582785,-0.15779684999143706,0.3854341178611058,0.40179805922847217,-4.199999809265137,-269.0,-317.9,-172.1999969482422,-281.3999938964844,-70.3,-74.8,-45.8,-33.3,2.648367722734757,10.537571823197707,0.1616562007699216,1.9137894860103573,8.5241578093569,3.335730112183511,11.671059420576423,-4.199999809265137,7.55
910,YDR001C,49.68140285875237,0.4073581560283688,0.39799134092630994,2256,0.1909043392616936,0.31606243067197204,0.2403558636386188,0.26194144867787983,-2.8852522185151566,-0.17660688701573868,0.39599740302926173,0.4132907039985174,-1.7999999523162842,-302.9,-396.1,-172.1999969482422,-281.3999938964844,-74.3,-91.6,-39.2,-40.7,2.3844484858317845,10.36408508231693,0.13400335655912543,1.5659952630824643,8.323041270090103,3.958514648042244,12.855030929265713,-1.7999999523162842,61.8
911,YDR002W,42.506607356680526,0.41089108910891087,0.5633790286286745,606,0.5270755200699683,0.6374997864213314,0.7006518606188651,0.4894362622486195,-0.784798084134821,-0.17660688701573868,0.4637224544520441,0.48761515534528244,-6.099999904632568,-205.8,-272.9,-172.1999969482422,-281.3999938964844,-75.3,-71.4,-41.6,-65.9,3.868252567998491,10.024924741315761,0.36642333087862067,2.313457034874982,7.581419583220703,8.89063221120151,18.556242420547807,-6.099999904632568,845.0
912,YDR003W,51.96049142848719,0.42338072669826227,0.3398380913150979,633,0.11559801048993923,0.21381379187853944,0.2924407867416107,0.23231989252413426,-0.9101983309634976,-0.17660688701573868,0.36493031202225945,0.3795664915936883,-5.199999809265137,-227.5,-277.1,-172.1999969482422,-281.3999938964844,-64.0,-89.6,-38.4,-49.1,2.7142191896188654,9.85608819708574,0.14427031698706583,1.9532581019939896,7.943455834649733,3.17926279656272,11.392040491275884,-5.199999809265137,12.9
913,YDR003W-A,53.601581113284034,0.3170731707317073,0.37640228886397403,123,0.16615910162661568,0.27795228381607956,0.27795228381607956,0.27795228381607956,-0.2142269610643417,-0.1515268376500032,0.38501130380161463,0.4013386025658908,-3.0999999046325684,-53.7,-50.9,-172.1999969482422,-281.3999938964844,-45.4,-35.2,-45.4,-35.2,3.1737858732382107,9.355148288325465,0.27643874350923103,1.907988808285761,7.635313256810004,6.098378316754068,11.128569057132035,-3.0999999046325684,
914,YDR004W,53.63619912135759,0.38900939985538685,0.32476749225345375,1383,0.12170967414057075,0.22395038121170202,0.19990882943512675,0.2711927461948728,-1.68140984895986,-0.17660688701573868,0.3560590007112434,0.3699786587919869,-3.4000000953674316,-279.0,-350.3,-172.1999969482422,-281.3999938964844,-76.4,-84.4,-36.8,-50.1,2.3904099734625697,10.058762996935247,0.09864354735328584,1.6592588553601129,8.321473867781641,3.060825811932289,9.806273891810697,-3.400000095367432,2.91
