,locus_tag,ENC,gc_content,tAI,size,native_expression
1278,YDR367W,50.78035722503344,0.3588588588588589,0.37436861770959595,666,39.3
1279,YDR368W,46.62641198051569,0.4014909478168264,0.47631892321444164,939,339.0
1280,YDR369C,50.30179664215867,0.36686159844054583,0.37247696272270725,2565,3.77
1281,YDR370C,50.063944636281605,0.3649360421369451,0.34772769932289643,1329,3.77
1282,YDR371W,50.401030292553855,0.3502604166666667,0.37690252397840085,1536,5.37
1283,YDR372C,47.676271388759076,0.3631984585741811,0.4314044188524515,1038,77.3
1284,YDR373W,51.24162333427944,0.3787085514834206,0.3898203736650306,573,26.9
1285,YDR374C,47.98075326856409,0.3344191096634093,0.42030924758987886,921,1.0
1286,YDR374W-A,51.55796099985331,0.3962962962962963,0.3422494634114695,270,0.664
1287,YDR375C,52.048462994218674,0.412837345003647,0.39117066210673695,1371,30.7
1288,YDR376W,51.061543002104635,0.38596491228070173,0.3777745581586173,1482,17.9
1289,YDR377W,48.26838917722035,0.39869281045751637,0.4382998165638829,306,87.6
1290,YDR378C,54.66566801366602,0.40229885057471265,0.3728857636073852,261,148.0
1291,YDR379W,51.548442552421676,0.3834983498349835,0.3502320289946933,3030,7.09
1292,YDR379C-A,50.54795284848366,0.36666666666666664,0.35094348367747275,240,21.7
1293,YDR380W,51.97204684034085,0.3862683438155136,0.38552391981705486,1908,143.0
1294,YDR381W,43.083230604064156,0.4434654919236417,0.5003321451606372,681,843.0
1295,YDR381C-A,49.80333905983106,0.37681159420289856,0.37915486741131377,345,23.6
1296,YDR382W,38.162286854893104,0.4774774774774775,0.6505568078694645,333,3629.0
1297,YDR383C,50.30205803679212,0.37796373779637377,0.37844897003998573,717,7.26
1298,YDR384C,53.269106322433544,0.45893719806763283,0.3680688698525255,828,55.2
1299,YDR385W,29.61339172991668,0.44404903123764333,0.6186470126994889,2529,3140.0
1300,YDR386W,51.99379745162443,0.37335439705107953,0.3544214971987752,1899,4.61
1301,YDR387C,51.10496304033278,0.39688249400479614,0.33584839860048366,1668,0.595
1302,YDR388W,49.66411827944394,0.4561766735679779,0.4285256238265157,1449,189.0
1303,YDR389W,51.00001840332653,0.40050890585241733,0.3534565752553664,1965,13.9
1304,YDR390C,51.227928113038516,0.37257980115122974,0.4006611414250254,1911,46.6
1305,YDR391C,52.58271716474419,0.40486409155937053,0.41584038898683484,699,42.6
1306,YDR392W,52.375078967211856,0.40433925049309666,0.36498542742072543,1014,38.4
1307,YDR393W,51.73091230146519,0.37490882567469,0.38244587369038746,1371,3.56
1308,YDR394W,48.5361554098231,0.4211344211344211,0.4357625393497008,1287,139.0
1309,YDR395W,50.21459573196652,0.36966490299823634,0.4118270366297791,2835,97.9
1310,YDR397C,51.5252957415135,0.43537414965986393,0.3560544399542098,441,73.5
1311,YDR398W,51.48860325441586,0.41770186335403725,0.4198897911192352,1932,65.1
1312,YDR399W,49.150171831966055,0.4114114114114114,0.4912946786314323,666,363.0
1313,YDR400W,52.7280025831209,0.396871945259042,0.3719568030727649,1023,12.1
1314,YDR402C,50.8332135105601,0.3795918367346939,0.35331156902083727,1470,6.6
1315,YDR403W,50.17485568101751,0.3718187461204221,0.3971612586853723,1611,0.476
1316,YDR404C,51.33958006735751,0.3875968992248062,0.3458787172349614,516,70.2
1317,YDR405W,54.938158165924094,0.4772727272727273,0.31274701924968756,792,45.5
1318,YDR406W,49.56740520883969,0.41241830065359475,0.40011102838095935,4590,16.6
1319,YDR407C,51.980653741943755,0.3643410852713178,0.3797805566345452,3870,5.88
1320,YDR408C,55.026289511081956,0.4790697674418605,0.38667052379398853,645,112.0
1321,YDR409W,52.77074570642992,0.3930018416206261,0.3417356466937997,2715,5.85
1322,YDR410C,51.36264131672717,0.3763888888888889,0.33178059331117077,720,10.6
1323,YDR411C,54.29128086871984,0.4405458089668616,0.31873926319807827,1026,38.4
1324,YDR412W,52.81113036535259,0.384180790960452,0.42506189294088464,708,44.1
1325,YDR414C,51.76872707512294,0.3709825528007346,0.33346914639172537,1089,2.22
1326,YDR415C,53.4815220934796,0.40444444444444444,0.38251818571746005,1125,7.4
1327,YDR416W,50.44577770068477,0.3693798449612403,0.3567015111569872,2580,4.88
1328,YDR418W,36.052190101939225,0.42369477911646586,0.6325356978222404,498,1995.0
1329,YDR419W,52.85330079994167,0.38915218536071616,0.35473457023841304,1899,3.15
1330,YDR420W,52.07146824560657,0.42540210759844704,0.32895440880729165,5409,1.16
1331,YDR421W,52.150575848786126,0.3876621100595864,0.3391771278071094,2853,3.1
1332,YDR422C,51.6996867594567,0.40032679738562094,0.36309047912390746,2448,9.86
1333,YDR423C,54.431203973394034,0.4211382113821138,0.3329566760673866,1230,10.8
1334,YDR424C,54.65597551157812,0.4121863799283154,0.42393292072036315,279,107.0
1335,YDR425W,52.7429666363746,0.36368477103301383,0.37952203562350223,1878,7.47
1336,YDR427W,47.3994033841888,0.33671742808798644,0.43057032085149427,1182,171.0
1337,YDR428C,50.129651481262144,0.3651399491094148,0.37070632020486755,786,19.2
1338,YDR429C,44.558166320420916,0.40969696969696967,0.4747354580936771,825,265.0
1339,YDR430C,50.52547086591337,0.3878787878787879,0.38863112417305606,2970,41.6
1340,YDR432W,37.7774320788661,0.478714859437751,0.5130185206112018,1245,697.0
1341,YDR434W,48.46793533658035,0.36261682242990656,0.3898290868233985,1605,73.0
1342,YDR435C,52.466376112213254,0.40425531914893614,0.3446671506150471,987,17.5
1343,YDR436W,53.961424815821836,0.44022503516174405,0.34612591950844473,2133,10.4
1344,YDR437W,52.68326893371301,0.4231678486997636,0.33646042782942426,423,3.19
1345,YDR438W,53.37865648967873,0.3935309973045822,0.3198886900184228,1113,0.558
1346,YDR439W,50.3841418355228,0.3649425287356322,0.3487214995832588,1044,6.59
1347,YDR440W,51.96812822561104,0.37507146941109204,0.3662034956380489,1749,8.43
1348,YDR441C,52.020643121013826,0.4194139194139194,0.3996723680900004,546,25.6
1349,YDR443C,53.41499112881439,0.38822425521932913,0.36788294901662055,4263,4.6
1350,YDR444W,53.719928145795656,0.40261627906976744,0.3488529616653687,2064,6.2
1351,YDR446W,51.37260625944798,0.36633663366336633,0.3595381998809517,909,17.5
1352,YDR447C,37.664622886776364,0.39416058394160586,0.6223772074197829,411,2223.0
1353,YDR448W,50.070021959943816,0.41379310344827586,0.3616023818700283,1305,31.8
1354,YDR449C,48.72539580110713,0.3348450491307634,0.4154795945531572,1323,42.8
1355,YDR450W,36.712678826824266,0.41043083900226757,0.6095404667382767,441,2703.0
1356,YDR451C,53.40586506145923,0.4274952919020716,0.3682406395813865,1062,2.6
1357,YDR452W,52.43165691231073,0.38419753086419756,0.4039085855321144,2025,11.5
1358,YDR453C,46.094159487101685,0.41624365482233505,0.4820927806316264,591,52.4
1359,YDR454C,46.36914703350701,0.4078014184397163,0.5045594776128716,564,662.0
1360,YDR456W,50.63357221244249,0.3843322818086225,0.3904524317862599,1902,12.1
1361,YDR457W,50.71389212070921,0.3724890384419292,0.38282623562761287,9807,18.1
1362,YDR458C,49.125219804598174,0.3604417670682731,0.3628318631500855,1992,23.6
1363,YDR459C,53.34724299629427,0.4017777777777778,0.3156935495943697,1125,0.587
1364,YDR460W,51.88311657051494,0.3944099378881988,0.36305394985021777,966,28.3
1365,YDR461W,52.91861221817422,0.45045045045045046,0.5508721441468375,111,74.9
1366,YDR461C-A,53.45441955400217,0.49382716049382713,0.3533456962752224,243,5.16
1367,YDR462W,53.223568768130505,0.4617117117117117,0.32092308705376676,444,36.9
1368,YDR463W,55.37869582554958,0.41474358974358977,0.38501061407737114,1560,4.09
1369,YDR464W,52.00680235894426,0.3967038068709378,0.39148918457656384,4308,5.43
1370,YDR465C,50.314097955931594,0.3987086359967716,0.40843762376303305,1239,54.4
1371,YDR466W,51.806240093582204,0.3878383388950686,0.3500403548818498,2697,2.95
1372,YDR468C,48.517746402250296,0.3762962962962963,0.41448567100773726,675,8.19
1373,YDR469W,51.85184123102289,0.36742424242424243,0.3633106789435411,528,40.8
1374,YDR470C,51.83989199442001,0.37773359840954274,0.3894576385336845,1509,11.2
1375,YDR471W,43.74650953496507,0.4282238442822384,0.5764375847662119,411,2586.0
1376,YDR472W,50.34096132660384,0.40375586854460094,0.3423379102688573,852,36.5
1377,YDR473C,49.541054797575676,0.36737588652482267,0.3784070698934134,1410,11.7
1378,YDR475C,55.31414391515975,0.42455340174838463,0.3412652094027149,2631,5.76
1379,YDR476C,51.72967108168811,0.5214814814814814,0.32069965501616815,675,34.4
1380,YDR477W,50.98990693485083,0.3953732912723449,0.40626261227301386,1902,77.0
1381,YDR478W,50.79657445862246,0.3852596314907873,0.3181197251504633,597,3.68
1382,YDR479C,53.44087331192351,0.396996996996997,0.3395787086844623,1665,7.95
1383,YDR480W,50.53503523811968,0.40843621399176955,0.3831187642979343,972,12.2
1384,YDR481C,51.83840108361951,0.43797766019988243,0.40234704465786786,1701,61.5
1385,YDR482C,55.23832699394896,0.5147058823529411,0.23974581049065602,408,19.3
1386,YDR483W,47.83784520116553,0.39879608728367194,0.4521831132310754,1329,161.0
1387,YDR484W,49.14376198365832,0.3328141225337487,0.37436286527680357,1926,12.1
1388,YDR485C,50.72417918873607,0.3860971524288107,0.38668877435621674,2388,7.14
1389,YDR486C,53.61114528974576,0.4028985507246377,0.4000415946106051,690,28.8
1390,YDR487C,50.02371028141683,0.4433811802232855,0.42999640354907626,627,298.0
1391,YDR488C,56.575564929945116,0.5,0.30435266081914375,1602,6.15
1392,YDR489W,52.17161610313834,0.38757062146892657,0.36897249484142847,885,5.3
1393,YDR490C,54.1585372693481,0.42720556279878313,0.35831942980540415,2301,6.65
1394,YDR492W,53.48270028978638,0.4048370136698212,0.39094077053619347,951,2.48
1395,YDR493W,52.48915826531686,0.4381720430107527,0.33767637646301174,372,20.1
1396,YDR494W,49.62014066334694,0.3766114180478821,0.3883353809437532,1086,24.1
1397,YDR495C,51.4397253659629,0.33300395256917,0.357283604870893,3036,5.86
1398,YDR496C,45.861756861149544,0.35971588026382545,0.4604438959011798,1971,117.0
1399,YDR497C,49.82207091135351,0.42962962962962964,0.41431998478377263,1755,72.7
1400,YDR498C,54.336454310037425,0.4236111111111111,0.3609911495486564,1152,15.5
1401,YDR499W,51.57515022569103,0.35472370766488415,0.34605701326462707,2244,15.8
1402,YDR500C,41.40371539257558,0.449438202247191,0.53437909281026,267,1157.0
1403,YDR501W,50.640338549211776,0.3933588761174968,0.376810469943498,1566,0.648
1404,YDR502C,37.262680283733324,0.41904761904761906,0.5403453658394861,1155,1229.0
1405,YDR503C,52.27027634212423,0.4012121212121212,0.34994817369491343,825,4.5
1406,YDR504C,48.52828378735502,0.2630208333333333,0.3919609235269753,384,3.47
1407,YDR505C,50.732761027776135,0.37015043547110055,0.3980101819655518,2526,29.1
1408,YDR506C,55.144657361049575,0.40120415982484947,0.37763305693167243,1827,1.24
1409,YDR507C,48.247518266746226,0.379119276757072,0.40618634758215677,3429,37.6
1410,YDR508C,48.36018918911522,0.4106425702811245,0.4068134024390611,1992,175.0
1411,YDR510W,47.1548249538908,0.43137254901960786,0.4981435282233875,306,415.0
1412,YDR511W,54.87060149310071,0.4253731343283582,0.33851106948967236,402,28.3
1413,YDR512C,53.42366398039927,0.41312056737588654,0.33241203049048074,564,13.9
1414,YDR513W,49.449977789500906,0.38425925925925924,0.4614669325017391,432,431.0
1415,YDR514C,51.39712782890568,0.3918732782369146,0.36310091790704446,1452,3.95
1416,YDR515W,50.32069265235693,0.34523809523809523,0.40662163702218623,1344,22.9
1417,YDR516C,51.342065915934484,0.44045242847638055,0.4208081682841678,1503,89.1
1418,YDR517W,54.166249923165715,0.47542448614834676,0.3676956753712158,1119,92.7
1419,YDR518W,49.7948433680415,0.38288288288288286,0.43139111589669593,1554,43.9
1420,YDR519W,48.770575133509915,0.4166666666666667,0.43073128280240197,408,113.0
1421,YDR520C,52.21138247666599,0.3639499784389823,0.3560519826130511,2319,5.6
1422,YDR522C,51.20196190700308,0.341948310139165,0.4105562610997858,1509,0.874
1423,YDR523C,50.70917797195781,0.37678207739307534,0.3845091626503557,1473,2.63
1424,YDR524C,50.50211941354872,0.35679779158040026,0.3568966619278029,1449,7.0
1425,YDR524W-C,53.61146784972446,0.3333333333333333,0.31140896161418025,90,
1426,YDR524C-B,43.84650993339528,0.5422885572139303,0.5830227282215363,201,0.459
1427,YDR525W,53.410578167324275,0.4575757575757576,0.3152508645483023,330,0.759
1428,YDR525W-A,52.36075853554551,0.42916666666666664,0.3448977877554413,240,84.2
1429,YDR527W,51.71605729024594,0.3939393939393939,0.4148595798861739,1320,24.6
1430,YDR528W,50.461804026348304,0.3836477987421384,0.36677871187186933,1272,5.31
1431,YDR529C,49.98230834583423,0.4244791666666667,0.4294243117570933,384,303.0
1432,YDR530C,55.34225875299425,0.43558282208588955,0.3631949290337654,978,18.8
1433,YDR531W,52.569587470612525,0.3759057971014493,0.3821508908455479,1104,23.8
1434,YDR532C,52.425832726488395,0.3385146804835924,0.370522112824964,1158,11.4
1435,YDR533C,48.01787336950633,0.40756302521008403,0.4453083282752782,714,151.0
1436,YDR534C,41.63505413039667,0.47385003150598615,0.47160907092422544,1587,0.139
1437,YDR536W,48.974461578489645,0.40292397660818713,0.41519109967220547,1710,0.606
1438,YDR538W,50.580927849009534,0.41975308641975306,0.37285881832378986,729,4.96
1439,YDR539W,49.8687189876604,0.40343915343915343,0.3912291571197073,1512,36.8
1440,YDR540C,46.82373354924968,0.3592592592592593,0.41001732859834256,540,2.69
1441,YDR541C,50.4856816886675,0.3884057971014493,0.41186598946280006,1035,0.587
1442,YDR542W,42.16093846066069,0.4986225895316804,0.5491194403160491,363,1.18
1443,YDR545W,56.79774323758265,0.4522352068261918,0.3265594504302387,5391,1.29
1444,YEL077C,54.6765947284402,0.45957224830464266,0.33585787204196504,3834,0.796
1445,YEL076C-A,54.691938475363486,0.45314900153609833,0.2942546548871062,651,1.44
1446,YEL076C,53.547087897885106,0.4377880184331797,0.2917583730782156,651,0.802
1447,YEL075C,52.70931523530432,0.4010840108401084,0.40963926754857083,369,0.838
1448,YEL073C,51.770909795753894,0.4012345679012346,0.356096164402458,324,11.1
1449,YEL072W,53.39679359490867,0.3649425287356322,0.3476197390187277,696,1.07
1450,YEL071W,47.752203868636116,0.4017437961099933,0.43431968761317263,1491,601.0
1451,YEL070W,45.70053109046315,0.4479787939032472,0.4436980534491673,1509,1.89
1452,YEL069C,48.90107864324793,0.4230088495575221,0.38295818728357933,1695,0.758
1453,YEL068C,52.90113567087888,0.42342342342342343,0.3759383096854068,333,1.19
1454,YEL067C,54.39594511590423,0.4387755102040816,0.26823505201850895,588,1.04
1455,YEL066W,55.003186179299455,0.4711934156378601,0.3754000965195884,486,19.0
1456,YEL065W,50.05162585135439,0.40063593004769477,0.4065886924265905,1887,6.7
1457,YEL064C,52.52101951580039,0.37352737352737353,0.3478149064354867,1443,0.073
1458,YEL063C,47.232869638128165,0.41060349689791314,0.4407591242715954,1773,36.8
1459,YEL062W,51.05943504589362,0.3685064935064935,0.35953087153038776,1848,3.59
1460,YEL061C,52.64098322364333,0.353979353979354,0.38794421081378966,3003,3.94
1461,YEL060C,46.86498657464505,0.46750524109014674,0.48537541282048036,1908,96.3
1462,YEL059C-A,52.31532980050875,0.5111111111111111,0.3094776384864451,225,3.48
1463,YEL059W,52.421515115273614,0.4563106796116505,0.27260708301455133,309,0.427
1464,YEL058W,50.17883202150532,0.459378733572282,0.3869594865897162,1674,121.0
1465,YEL057C,52.69824032415704,0.35327635327635326,0.35156481045733906,702,0.727
1466,YEL056W,51.80341073046159,0.4071310116086235,0.3674521696061938,1206,31.7
1467,YEL055C,51.60050090843845,0.36624307592049526,0.38662898975446425,3069,48.3
1468,YEL054C,40.252607872107404,0.42570281124497994,0.5982244236111615,498,1376.0
1469,YEL053C,50.478488495849376,0.35740236148955495,0.3965021965232483,2202,7.48
1470,YEL052W,51.46744226585963,0.4169934640522876,0.3473869662361309,1530,21.7
1471,YEL051W,42.56247309493719,0.38910505836575876,0.495279481733638,771,183.0
1472,YEL050C,48.838834619885574,0.42978003384094754,0.37468821599884444,1182,41.8
1473,YEL049W,43.11210103036954,0.4765840220385675,0.5559243480433435,363,0.496
1474,YEL048C,50.55579753290015,0.3420479302832244,0.38446290740937483,459,11.8
1475,YEL047C,47.08263976981111,0.43665958952583156,0.475635209539653,1413,320.0
1476,YEL046C,44.89461676069744,0.4725085910652921,0.4686456844308508,1164,996.0
1477,YEL044W,52.34392404810872,0.47704590818363274,0.3647218141438647,501,15.5
1478,YEL043W,53.2731287078729,0.4043887147335423,0.3691237947214816,2871,12.0
1479,YEL042W,48.03656306796742,0.40976236351958895,0.42922661613399665,1557,125.0
1480,YEL041W,50.68745448607764,0.3864247311827957,0.36076697540244823,1488,1.54
1481,YEL040W,47.89297687691485,0.42236467236467234,0.4194111242208754,1404,79.8
1482,YEL039C,50.41342364500142,0.40350877192982454,0.42426536247678986,342,120.0
1483,YEL038W,50.39144318121612,0.46345029239766083,0.3758923332843382,684,46.4
1484,YEL037C,51.5925144107805,0.47451963241436923,0.4003902367965218,1197,186.0
1485,YEL036C,53.6132447819703,0.4657351962741184,0.3878155518040514,1503,28.6
1486,YEL035C,54.39256416799485,0.4930139720558882,0.27960767817682636,501,0.57
1487,YEL034W,36.90371492212844,0.4451476793248945,0.6166873496687362,474,2453.0
1488,YEL033W,52.65362613609888,0.3619047619047619,0.30771641317491955,420,4.53
1489,YEL032W,49.36267420118209,0.4403292181069959,0.41486436381220476,2916,66.6
1490,YEL031W,44.21364534287482,0.39336622807017546,0.45282751952769357,3648,199.0
1491,YEL030W,48.328370941572324,0.4103359173126615,0.429341272913979,1935,104.0
1492,YEL029C,52.03671858504746,0.3769968051118211,0.35839869685260994,939,7.85
1493,YEL028W,52.742909144068584,0.40476190476190477,0.32802606348654256,462,0.983
1494,YEL027W,38.057893283414046,0.42857142857142855,0.5291492984430665,483,253.0
1495,YEL026W,40.67744959523152,0.4068241469816273,0.5774853650898757,381,1302.0
1496,YEL025C,53.251714396215036,0.37146061115783574,0.3461608526856028,3567,5.16
1497,YEL024W,43.99258059075878,0.4212962962962963,0.45825067682432885,648,170.0
1498,YEL023C,48.37531380197923,0.3718887262079063,0.3590569715992979,2049,0.343
1499,YEL022W,51.5461831690675,0.354337899543379,0.4014822576338216,4380,41.2
1500,YEL021W,47.882507226559795,0.43283582089552236,0.44530528916125683,804,299.0
1501,YEL020W-A,48.144130395646854,0.4166666666666667,0.4084837783382967,264,353.0
1502,YEL020C,56.069596069146776,0.43612596553773025,0.3623169127898823,1683,13.7
1503,YEL019C,51.805531541282754,0.39552238805970147,0.36800018241887716,804,7.46
1504,YEL018W,53.040111257104066,0.40714285714285714,0.3401400814675139,840,12.6
1505,YEL017C-A,48.393128774107275,0.3712121212121212,0.5950240460834354,132,246.0
1506,YEL017W,54.321956826874796,0.4378698224852071,0.34860293284994187,1014,25.2
